order_id,amt_1,amt_2,amt_3,amt_4,amt_5,amt_6,amt_7,amt_8,amt_9,amt_10
2776,2,3,2,1,1,4,0,3,8,3
2777,1,1,1,3,2,3,4,1,9,2
2778,4,9,5,1,0,0,4,3,0,1
2779,1,2,3,0,12,1,0,8,0,0
2780,1,3,2,8,0,3,1,1,6,2
2781,0,0,1,1,3,1,6,1,9,5
2782,1,3,2,1,2,1,5,8,2,2
2783,3,5,2,1,3,3,3,2,3,2
2784,5,1,0,2,1,0,1,1,3,13
2785,1,3,5,3,3,3,0,5,2,2
2786,1,2,5,1,5,2,2,3,5,1
2787,0,5,0,3,7,0,4,1,7,0
2788,4,0,3,3,3,1,2,5,0,6
2789,0,6,2,6,0,3,3,5,0,2
2790,0,2,5,1,3,6,0,6,1,3
2791,1,0,1,4,2,2,11,2,0,4
2792,5,3,0,1,4,2,4,0,2,6
2793,1,4,1,1,3,0,8,0,7,2
2794,3,3,2,2,8,2,2,0,5,0
2795,2,2,2,2,3,4,1,7,2,2
2796,3,1,10,3,5,1,1,0,2,1
2797,5,1,1,4,1,5,5,3,2,0
2798,0,5,6,8,0,0,0,6,0,2
2799,0,5,3,1,3,1,5,0,4,5
2800,3,2,0,7,1,3,1,9,1,1
2801,0,7,0,1,1,8,5,0,2,4
2802,0,3,11,0,0,4,1,3,4,2
2803,1,10,0,10,0,1,1,4,1,0
2804,2,3,6,1,5,0,4,2,1,4
2805,5,7,0,3,0,1,0,0,12,0
2806,0,2,6,6,2,2,4,2,2,2
2807,2,10,1,1,0,2,3,6,3,0
2808,3,2,3,0,4,0,4,1,5,6
2809,2,0,3,1,6,1,3,5,3,4
2810,6,0,2,5,0,1,1,10,1,2
2811,2,3,3,2,3,1,9,2,1,2
2812,2,2,3,10,2,1,7,0,0,1
2813,3,9,1,0,0,2,1,5,3,4
2814,4,0,4,3,5,1,1,1,9,0
2815,0,7,2,1,2,1,2,2,11,0
2816,2,9,7,3,0,0,2,2,0,3
2817,3,1,1,3,0,2,2,3,10,3
2818,4,7,3,4,1,1,0,1,7,0
2819,2,3,5,9,2,2,0,4,1,0
2820,3,2,5,3,4,4,1,2,0,4
2821,0,3,1,3,5,11,0,2,2,1
2822,0,2,1,15,7,0,0,1,0,2
2823,6,1,2,1,2,5,4,1,4,2
2824,4,4,2,0,0,2,0,4,7,5
2825,6,1,8,0,4,1,2,2,2,2
2826,0,0,8,5,2,2,2,7,2,0
2827,0,0,2,2,5,0,2,11,1,5
2828,6,7,2,5,1,1,0,1,2,3
2829,0,1,3,5,0,1,5,4,5,4
2830,0,15,0,0,1,3,7,2,0,0
2831,1,5,9,2,0,5,3,2,0,1
2832,1,2,4,1,1,4,1,11,0,3
2833,0,4,2,0,8,0,3,4,5,2
2834,4,2,0,3,2,6,4,2,0,5
2835,2,2,1,2,9,1,3,0,2,6
2836,5,2,5,3,5,3,2,2,0,1
2837,7,6,1,4,1,1,2,4,2,0
2838,5,2,2,0,0,4,9,1,5,0
2839,1,2,0,1,5,1,2,8,0,8
2840,0,13,1,0,4,3,1,4,2,0
2841,4,1,14,0,4,3,0,1,0,1
2842,3,5,1,4,2,2,4,5,2,0
2843,1,1,3,0,3,2,5,11,1,1
2844,2,0,2,0,9,3,3,7,2,0
2845,6,5,2,2,4,0,5,1,1,2
2846,1,0,8,5,1,0,4,2,5,2
2847,3,0,10,4,1,0,1,3,6,0
2848,0,3,1,1,4,3,2,2,8,4
2849,0,1,5,0,2,1,9,0,10,0
2850,2,0,10,2,1,1,1,1,5,5
2851,2,1,1,6,8,0,1,1,5,3
2852,7,1,0,4,8,2,0,4,1,1
2853,6,2,1,0,2,2,1,4,1,9
2854,2,0,0,9,2,3,3,3,6,0
2855,3,0,4,5,0,0,2,7,2,5
2856,1,5,4,3,4,5,1,1,3,1
2857,1,0,1,3,9,10,1,1,2,0
2858,3,2,5,4,2,1,2,0,0,9
2859,3,7,0,0,1,1,1,1,8,6
2860,4,1,1,6,3,5,1,3,3,1
2861,1,1,1,2,0,2,9,5,7,0
2862,0,1,0,3,6,1,2,1,4,10
2863,3,3,3,6,3,1,8,1,0,0
2864,0,6,3,7,0,2,1,4,3,2
2865,2,0,8,0,1,5,1,1,9,1
2866,1,3,1,3,3,1,3,9,3,1
2867,5,3,0,2,4,5,4,0,5,0
2868,1,1,12,5,1,2,2,1,3,0
2869,0,1,4,3,2,1,6,6,2,3
2870,3,1,2,7,0,6,1,0,1,7
2871,2,2,0,1,3,3,1,13,1,2
2872,6,10,1,0,2,1,3,0,3,2
2873,6,6,2,2,1,2,4,0,5,0
2874,4,3,2,1,3,2,2,1,1,9
2875,0,4,1,9,8,3,1,0,1,1
2876,5,0,0,1,6,1,7,0,2,6
2877,0,1,0,2,5,3,2,4,8,3
2878,3,6,1,0,8,1,2,1,4,2
2879,5,4,2,3,5,4,1,2,1,1
2880,1,2,1,0,5,6,4,7,0,2
2881,1,9,7,1,2,1,2,0,4,1
2882,3,3,5,2,7,1,1,3,2,1
2883,4,1,1,2,10,0,0,1,5,4
2884,7,0,3,0,2,6,0,6,3,1
2885,4,2,8,0,1,8,2,0,0,3
2886,3,0,5,2,6,2,0,4,3,3
2887,2,6,3,4,3,4,1,2,1,2
2888,4,2,2,2,1,3,2,11,0,1
2889,2,2,7,4,2,1,5,4,1,0
2890,6,2,2,2,4,1,4,1,6,0
2891,1,1,1,1,2,2,2,4,12,2
2892,2,1,2,3,0,1,0,1,12,6
2893,0,2,11,3,2,8,0,2,0,0
2894,1,0,8,0,7,4,3,3,2,0
2895,6,5,3,6,2,0,0,1,5,0
2896,0,4,2,3,4,4,4,0,2,5
2897,2,4,3,1,7,1,1,3,5,1
2898,1,0,1,5,3,6,3,1,0,8
2899,1,7,1,2,0,2,13,0,2,0
2900,0,5,5,2,2,8,1,1,4,1
2901,0,4,0,8,1,0,1,7,6,2
2902,0,2,14,0,0,8,0,1,4,0
2903,1,0,5,1,4,4,7,5,1,1
2904,0,6,5,3,5,3,1,1,4,1
2905,0,1,3,2,2,1,6,1,10,3
2906,4,3,0,3,0,3,3,6,2,5
2907,6,4,2,3,0,6,2,4,0,2
2908,2,3,9,4,9,0,0,0,1,1
2909,1,4,4,4,3,0,7,4,2,0
2910,1,4,0,5,1,0,8,2,8,0
2911,5,2,3,1,1,4,4,7,1,1
2912,0,0,5,2,5,1,7,1,4,4
2913,4,2,12,0,1,4,2,1,3,0
2914,5,4,4,1,3,3,5,2,2,0
2915,0,2,1,5,1,10,1,1,1,7
2916,5,3,3,1,1,0,3,4,7,2
2917,0,2,6,0,0,8,6,1,0,6
2918,0,0,1,13,2,3,5,0,5,0
2919,3,7,1,0,5,1,1,4,0,7
2920,0,3,1,3,1,0,0,19,0,2
2921,1,8,4,3,6,0,1,0,2,4
2922,1,2,4,6,3,1,2,5,2,3
2923,3,1,6,3,11,0,3,0,2,0
2924,5,2,5,3,2,3,2,2,4,1
2925,2,3,3,0,0,8,0,3,0,10
2926,2,2,4,0,1,0,5,1,5,9
2927,7,6,3,2,0,2,5,1,1,2
2928,0,1,3,13,0,1,5,2,3,1
2929,2,0,2,3,8,0,7,1,3,3
2930,2,2,2,8,3,7,3,0,2,0
2931,2,2,2,8,5,8,0,2,0,0
2932,10,0,1,1,4,5,0,4,0,4
2933,0,0,1,8,0,10,1,2,6,1
2934,2,1,6,4,7,3,1,3,2,0
2935,2,1,1,3,9,4,1,1,2,5
2936,2,3,4,1,1,2,1,2,13,0
2937,10,5,1,2,0,0,5,4,2,0
2938,3,2,5,10,1,0,3,2,1,2
2939,3,2,1,11,0,1,5,1,0,5
2940,2,0,5,1,5,2,3,5,5,1
2941,2,5,1,2,8,0,1,0,7,3
2942,8,5,3,0,0,3,2,1,1,6
2943,5,0,2,3,2,2,0,13,1,1
2944,1,3,1,1,0,1,0,14,8,0
2945,1,2,6,1,3,5,3,1,3,4
2946,3,4,1,3,5,4,2,3,2,2
2947,0,3,1,3,3,8,5,2,2,2
2948,0,0,2,6,1,2,6,2,9,1
2949,3,0,2,6,3,10,1,1,0,3
2950,2,6,1,1,3,2,1,1,10,2
2951,1,7,2,1,3,0,1,4,8,2
2952,3,0,7,1,5,1,1,0,1,10
2953,0,10,0,2,3,9,2,1,1,1
2954,0,8,2,1,2,5,1,4,2,4
2955,0,0,3,5,0,5,3,5,1,7
2956,0,0,2,6,6,5,0,3,7,0
2957,5,1,5,0,7,4,2,2,3,0
2958,3,0,3,1,4,9,5,3,0,1
2959,0,6,0,2,3,5,2,7,3,1
2960,1,4,4,4,2,1,2,3,0,8
2961,5,2,0,0,7,4,0,1,9,1
2962,2,0,2,12,7,1,2,3,0,0
2963,0,0,1,4,4,5,2,0,4,9
2964,5,3,3,1,0,3,0,5,4,5
2965,0,0,1,1,8,1,5,11,1,1
2966,2,1,8,4,1,0,1,9,0,3
2967,7,1,4,1,0,4,2,2,3,5
2968,6,2,1,1,0,5,1,1,12,0
2969,6,9,1,4,1,4,0,2,1,1
2970,1,1,1,1,1,2,1,13,1,7
2971,1,6,8,7,2,2,1,0,1,1
2972,0,9,2,1,9,1,0,0,2,5
2973,1,4,2,3,2,5,4,1,4,3
2974,3,5,7,2,0,3,1,1,1,6
2975,1,3,4,1,3,3,1,6,1,6
2976,0,0,0,0,12,12,1,1,3,0
2977,11,1,0,6,1,3,0,2,5,0
2978,1,0,3,7,1,0,2,1,10,4
2979,2,3,1,6,3,3,0,4,4,3
2980,10,0,2,2,5,2,0,3,1,4
2981,0,1,3,7,3,5,2,1,2,5
2982,4,3,1,0,2,9,2,3,4,1
2983,2,2,0,4,0,1,9,5,6,0
2984,4,0,1,0,5,4,4,2,4,5
2985,3,3,1,2,0,5,4,5,4,2
2986,1,3,7,0,4,6,3,3,1,1
2987,6,5,1,1,4,1,1,9,1,0
2988,3,4,0,7,3,5,4,1,2,0
2989,0,8,1,4,2,1,6,1,4,2
2990,1,0,1,13,1,1,6,2,1,3
2991,5,1,5,1,2,0,1,7,2,5
2992,4,4,0,4,0,1,3,6,7,0
2993,3,1,5,8,1,4,3,2,1,1
2994,6,1,8,4,1,4,3,1,0,1
2995,2,1,7,1,2,1,8,0,4,3
2996,1,2,3,2,3,0,6,7,4,1
2997,1,4,9,1,2,3,3,2,1,3
2998,3,3,3,5,2,0,1,3,8,1
2999,3,6,3,1,1,2,9,1,3,0
3000,0,1,14,0,4,1,2,0,4,4
3001,0,2,0,2,1,9,4,2,3,7
3002,1,0,2,1,7,3,1,1,7,7
3003,0,0,3,5,1,5,1,10,5,0
3004,0,4,5,3,7,4,1,3,2,1
3005,0,2,1,1,11,2,1,2,0,10
3006,0,1,5,1,1,5,4,4,1,8
3007,1,12,1,1,5,0,2,7,0,1
3008,1,2,7,2,1,7,2,3,4,1
3009,4,1,5,3,1,2,1,2,8,3
3010,0,4,2,2,3,4,8,1,3,3
3011,0,6,0,1,4,0,14,0,4,1
3012,11,2,0,3,1,2,2,5,3,1
3013,7,2,1,5,0,2,1,10,1,1
3014,1,3,4,1,1,7,2,3,2,6
3015,0,6,10,1,3,2,3,5,0,0
3016,0,11,0,1,1,4,3,4,5,1
3017,8,1,2,5,5,4,1,3,1,0
3018,1,4,3,4,1,5,8,2,2,0
3019,3,3,8,2,2,10,0,1,1,0
3020,1,6,1,3,3,1,8,5,0,2
3021,2,15,0,1,0,3,3,3,2,1
3022,2,7,4,0,0,3,1,6,4,3
3023,5,4,4,8,1,1,1,5,1,0
3024,0,3,2,1,1,4,2,0,12,5
3025,3,4,3,2,6,2,4,3,0,3
3026,4,2,1,1,5,0,10,0,4,3
3027,2,3,1,1,4,4,5,2,3,5
3028,4,9,4,0,6,1,3,2,1,0
3029,0,4,1,1,5,3,2,9,2,3
3030,4,0,3,0,6,8,0,6,2,1
3031,1,12,3,1,6,2,1,1,2,1
3032,3,0,1,9,7,4,1,1,3,1
3033,7,1,4,2,2,0,2,11,1,0
3034,4,2,13,3,1,1,0,1,2,3
3035,0,5,3,5,2,2,5,5,0,3
3036,8,1,2,4,2,1,2,1,6,3
3037,3,1,5,0,1,4,7,0,9,0
3038,1,0,6,4,9,3,2,0,1,4
3039,4,5,1,3,1,8,3,1,4,0
3040,1,2,2,0,5,1,0,12,1,6
3041,4,0,3,8,7,0,2,5,1,0
3042,2,2,0,5,7,2,5,1,3,3
3043,4,1,1,8,4,2,7,1,1,1
3044,2,1,6,4,2,7,1,2,3,2
3045,1,7,7,3,2,3,2,3,2,0
3046,3,7,2,2,2,2,4,8,0,0
3047,2,0,5,4,6,2,2,5,4,0
3048,5,2,1,1,8,1,9,1,2,0
3049,2,2,5,1,10,2,0,4,4,0
3050,1,2,1,2,4,4,0,6,0,10
3051,0,0,1,1,7,5,0,7,8,1
3052,0,16,2,1,2,1,1,1,2,4
3053,0,1,1,7,1,3,0,12,4,1
3054,3,2,1,7,3,2,4,3,3,2
3055,2,6,2,3,6,1,1,3,4,2
3056,8,3,2,0,5,8,1,2,1,0
3057,0,1,5,4,13,2,1,0,3,1
3058,5,8,0,2,1,3,3,6,2,0
3059,5,0,0,7,4,1,0,7,6,0
3060,4,1,2,0,1,6,3,6,3,4
3061,8,1,4,1,5,1,1,2,7,0
3062,0,7,0,2,0,13,1,3,1,3
3063,2,4,3,4,7,0,1,1,1,7
3064,3,11,1,0,8,3,0,2,2,0
3065,4,1,4,1,3,0,0,7,3,7
3066,2,2,2,2,15,2,1,3,0,1
3067,0,1,11,4,3,0,8,0,1,2
3068,0,3,6,8,1,0,3,6,3,0
3069,5,1,0,2,2,5,1,7,1,6
3070,0,4,5,10,0,1,2,4,4,0
3071,2,4,4,2,5,0,9,3,0,1
3072,3,5,6,5,2,1,1,3,2,2
3073,1,4,1,2,5,4,0,2,5,6
3074,0,5,1,0,3,6,1,7,6,1
3075,1,7,3,4,0,7,3,3,1,1
3076,0,2,4,1,3,7,2,4,2,5
3077,0,4,0,4,0,1,2,3,13,3
3078,2,3,2,3,1,5,3,9,1,1
3079,0,7,1,2,3,2,3,5,2,5
3080,0,1,3,1,1,12,2,5,2,3
3081,1,1,8,1,2,3,0,2,7,5
3082,2,7,1,2,6,0,7,0,4,1
3083,1,4,3,3,1,3,4,7,1,3
3084,0,0,1,3,4,2,12,3,5,0
3085,2,1,4,1,2,0,2,0,8,10
3086,0,10,4,5,3,1,5,1,1,0
3087,2,4,0,10,4,1,4,1,2,2
3088,0,3,2,7,5,2,1,2,5,3
3089,4,1,0,5,7,2,9,2,0,0
3090,1,5,1,7,3,6,1,2,2,2
3091,7,1,0,1,5,4,0,2,9,1
3092,0,4,2,1,9,3,2,6,2,1
3093,1,4,5,2,2,6,1,3,4,2
3094,1,2,2,8,2,3,1,3,3,5
3095,0,6,1,1,5,2,6,1,0,8
3096,3,2,2,2,2,6,1,0,6,6
3097,1,5,2,1,0,1,0,4,15,1
3098,4,3,2,5,2,0,7,3,4,0
3099,0,1,12,1,2,1,7,0,6,0
3100,0,1,1,6,5,8,2,4,2,2
3101,4,3,1,5,4,1,7,3,1,2
3102,2,2,1,1,15,1,2,2,1,4
3103,7,4,0,3,3,2,3,7,2,0
3104,1,1,1,1,5,16,2,3,1,0
3105,4,4,0,5,1,0,11,1,1,4
3106,0,4,1,13,2,2,1,4,4,0
3107,10,0,1,5,0,6,1,3,2,3
3108,2,3,0,1,6,1,6,6,1,5
3109,0,2,2,4,11,1,4,1,4,2
3110,6,2,3,5,3,7,2,2,1,0
3111,1,4,1,2,0,3,11,7,2,0
3112,0,3,1,4,7,1,1,6,2,6
3113,2,1,5,1,4,3,13,2,0,0
3114,8,2,9,0,1,4,0,1,2,4
3115,3,3,0,2,5,0,10,2,0,6
3116,1,0,3,3,15,1,1,1,4,2
3117,6,2,2,10,1,0,3,0,7,0
3118,0,3,3,3,0,7,0,11,4,0
3119,2,7,4,3,0,1,6,7,0,1
3120,1,3,2,0,1,2,1,3,16,2
3121,2,1,3,2,2,2,1,11,7,0
3122,1,5,3,2,2,3,2,6,1,6
3123,2,2,0,6,1,8,1,1,7,3
3124,12,4,1,1,4,1,4,2,2,0
3125,9,0,7,4,2,3,3,3,0,0
3126,2,4,1,0,3,6,13,1,1,0
3127,9,2,4,3,4,2,2,3,2,0
3128,0,0,7,5,0,7,1,6,3,2
3129,0,0,5,11,3,6,1,2,1,2
3130,3,0,1,7,0,1,12,1,1,5
3131,1,8,7,1,0,3,2,2,5,2
3132,6,1,3,3,1,2,7,5,0,3
3133,5,6,2,2,3,6,1,2,4,0
3134,0,2,0,3,0,4,3,12,7,0
3135,1,1,5,2,5,10,0,6,1,0
3136,0,5,5,1,1,4,5,5,5,0
3137,7,0,6,0,1,6,2,1,2,6
3138,0,2,3,4,7,2,3,1,7,2
3139,0,7,1,6,2,3,2,0,2,8
3140,1,0,5,1,6,9,1,1,1,6
3141,7,4,1,1,7,0,1,1,9,0
3142,7,3,5,2,0,1,5,3,4,1
3143,2,4,0,1,7,2,0,4,2,9
3144,0,6,3,1,9,1,1,6,0,4
3145,0,5,8,1,1,6,1,1,7,1
3146,4,1,0,5,4,1,6,0,5,5
3147,5,2,4,3,9,2,1,1,1,3
3148,4,3,2,5,2,5,3,0,7,0
3149,3,8,6,2,2,5,2,0,1,2
3150,2,1,5,4,2,1,2,8,4,2
3151,0,3,3,1,0,4,14,0,3,3
3152,5,11,0,1,9,1,1,0,0,3
3153,2,3,0,4,3,8,6,2,3,0
3154,4,0,0,1,3,3,17,0,3,0
3155,0,1,0,3,4,1,6,8,5,3
3156,7,0,6,1,1,8,1,3,2,2
3157,5,3,7,2,6,4,2,1,1,0
3158,0,0,6,1,1,2,4,8,5,4
3159,6,1,0,6,4,2,4,2,4,2
3160,5,2,5,3,8,0,0,5,3,0
3161,0,12,0,9,3,2,3,0,0,2
3162,5,4,1,4,4,1,4,4,2,2
3163,0,4,5,6,4,2,1,6,1,2
3164,0,1,8,2,5,8,1,1,0,5
3165,1,1,0,6,3,8,7,2,1,2
3166,6,3,3,1,2,2,1,3,4,6
3167,1,0,7,3,1,3,4,11,1,0
3168,4,1,1,1,13,1,1,2,5,2
3169,6,1,2,4,10,4,2,0,2,0
3170,2,2,8,10,1,3,1,3,0,1
3171,0,1,1,2,3,0,4,16,1,3
3172,0,4,2,8,1,0,8,3,5,0
3173,9,3,1,0,2,1,3,10,2,0
3174,3,4,1,1,7,3,5,2,1,4
3175,0,2,0,2,6,9,4,1,1,6
3176,1,1,3,4,3,8,3,5,3,0
3177,0,2,9,3,3,5,5,2,1,1
3178,0,1,0,7,8,2,3,1,6,3
3179,0,0,6,1,6,9,4,3,1,1
3180,2,3,4,2,0,1,10,5,0,4
3181,3,4,3,4,4,1,2,2,0,8
3182,2,15,3,1,5,3,0,2,0,0
3183,2,5,9,3,2,2,5,0,1,2
3184,4,1,1,4,1,9,2,1,6,2
3185,1,0,12,2,6,1,1,4,3,1
3186,6,6,1,1,2,5,1,1,7,1
3187,0,3,13,3,3,1,3,1,3,1
3188,3,15,3,0,1,2,2,0,1,4
3189,1,12,2,4,1,0,5,1,5,0
3190,5,10,0,3,0,3,1,4,1,4
3191,4,0,2,1,11,0,4,6,0,3
3192,11,1,10,2,0,3,1,1,2,0
3193,0,1,2,5,4,9,3,3,2,2
3194,6,2,3,7,1,3,0,2,5,2
3195,5,1,4,1,5,2,8,4,0,1
3196,0,1,9,6,3,5,1,1,2,3
3197,2,2,9,6,1,1,7,2,1,0
3198,1,3,2,3,1,4,7,1,2,7
3199,1,10,4,2,1,1,7,1,3,1
3200,1,3,7,2,1,10,3,1,3,1
3201,11,0,1,1,2,1,5,1,10,0
3202,2,1,2,5,1,10,3,1,5,2
3203,4,0,2,1,3,2,5,4,8,3
3204,1,1,3,1,3,1,2,13,1,6
3205,0,1,6,3,15,1,0,3,3,0
3206,0,3,11,1,2,6,2,6,1,0
3207,4,2,1,7,3,1,1,3,10,0
3208,3,3,7,2,2,0,1,13,0,1
3209,0,2,11,1,2,3,0,3,4,6
3210,4,5,1,3,2,5,0,8,3,1
3211,1,0,3,4,8,1,4,7,3,1
3212,0,7,3,3,7,4,0,2,1,5
3213,0,5,3,6,3,0,0,7,1,7
3214,5,3,6,1,1,0,4,2,9,1
3215,10,1,1,3,4,3,1,8,1,0
3216,5,0,8,2,3,1,4,3,4,2
3217,0,1,3,0,3,1,2,11,0,11
3218,5,4,5,3,3,1,2,1,5,3
3219,0,2,1,5,2,0,5,11,2,4
3220,0,1,3,1,5,10,3,1,7,1
3221,1,4,2,0,1,3,4,7,3,7
3222,3,0,3,2,0,0,3,3,8,10
3223,1,6,4,3,5,2,3,1,3,4
3224,1,6,1,3,1,6,3,9,1,1
3225,2,10,0,2,4,2,3,6,3,0
3226,1,1,3,2,5,2,7,3,4,4
3227,0,0,7,0,5,8,1,3,8,0
3228,1,0,1,9,7,5,0,6,0,3
3229,1,8,1,5,5,2,0,7,2,1
3230,5,0,1,1,12,0,3,3,1,6
3231,1,6,5,1,3,0,1,8,5,2
3232,2,4,8,2,1,2,1,4,2,6
3233,1,1,3,6,4,2,4,8,3,0
3234,4,1,3,4,3,3,4,1,6,3
3235,1,9,11,2,2,0,2,1,1,3
3236,0,3,0,7,2,5,8,1,6,0
3237,10,7,4,1,0,1,0,1,1,7
3238,1,0,1,2,4,1,0,2,13,8
3239,0,2,1,4,4,11,1,2,2,5
3240,3,4,2,2,2,3,0,9,7,0
3241,4,3,4,2,0,2,1,6,3,7
3242,5,4,1,11,0,3,0,5,3,0
3243,5,0,5,4,7,3,1,4,1,2
3244,1,0,6,5,5,0,3,5,2,5
3245,0,0,0,3,5,9,0,1,1,13
3246,3,0,0,1,8,1,4,4,10,1
3247,1,3,3,4,2,2,9,2,5,1
3248,3,1,1,2,2,12,0,1,3,7
3249,1,3,2,5,3,1,5,2,1,9
3250,2,2,5,6,8,3,2,3,1,0
3251,0,5,2,6,3,2,4,7,3,0
3252,5,1,7,1,3,2,1,3,8,1
3253,2,1,2,15,3,9,0,0,0,0
3254,1,1,2,0,4,1,6,3,13,1
3255,0,0,5,5,6,0,7,2,7,0
3256,0,1,2,5,6,3,3,8,3,1
3257,0,2,3,0,2,0,1,19,3,2
3258,5,7,1,2,5,1,1,0,4,6
3259,3,0,1,4,6,2,4,3,3,6
3260,2,3,2,6,2,2,10,1,1,3
3261,3,4,4,3,0,4,7,2,2,3
3262,7,4,1,1,5,4,1,6,2,1
3263,2,5,2,8,5,3,1,5,0,1
3264,0,8,9,2,1,1,7,2,1,1
3265,2,3,9,3,3,1,7,0,4,0
3266,3,2,1,8,8,1,0,4,0,5
3267,1,0,2,4,2,5,12,1,1,4
3268,1,0,1,4,9,2,6,4,3,2
3269,0,0,1,2,11,2,6,4,1,5
3270,4,0,4,4,1,2,2,4,4,7
3271,1,1,4,2,5,7,6,5,1,0
3272,8,1,2,2,1,0,5,0,9,4
3273,0,1,3,1,0,15,7,1,4,0
3274,1,2,4,5,2,3,3,5,6,1
3275,1,2,0,6,1,6,7,1,0,8
3276,1,2,2,2,5,5,2,1,11,1
3277,2,3,2,2,2,9,4,3,1,4
3278,3,5,3,4,3,5,1,7,1,0
3279,0,6,3,4,2,2,3,4,8,0
3280,9,3,2,2,1,4,1,1,7,2
3281,2,5,4,2,1,3,1,2,2,10
3282,13,7,0,1,1,2,0,2,3,3
3283,4,3,5,1,4,1,2,9,3,0
3284,2,1,12,2,1,0,6,4,1,3
3285,0,2,3,4,3,1,14,1,0,4
3286,3,3,4,2,2,3,6,6,3,0
3287,0,8,5,1,2,3,2,7,1,3
3288,8,1,6,5,2,2,5,3,0,0
3289,5,0,1,0,8,0,3,5,3,7
3290,7,4,1,2,1,1,8,0,3,5
3291,2,1,1,6,7,1,1,4,5,4
3292,7,1,0,4,4,3,4,1,3,5
3293,2,2,1,5,2,1,5,13,1,0
3294,7,1,1,5,1,2,8,0,5,2
3295,4,5,0,2,0,2,9,3,7,0
3296,1,5,0,6,3,1,2,2,9,3
3297,6,1,6,1,1,2,4,10,1,0
3298,5,2,2,2,2,2,5,3,5,4
3299,0,1,1,4,1,4,4,1,2,14
3300,1,8,2,9,5,2,4,1,0,1
3301,4,0,1,11,1,7,0,1,7,1
3302,1,11,1,2,2,2,2,3,0,9
3303,6,2,9,2,1,3,3,0,1,6
3304,2,10,10,0,1,1,0,1,3,5
3305,4,1,0,5,6,1,1,0,8,7
3306,2,3,1,1,2,0,2,3,8,11
3307,0,3,4,2,3,4,3,3,5,6
3308,1,1,10,1,10,2,1,1,5,1
3309,1,2,2,3,5,1,0,2,8,9
3310,0,4,3,3,2,2,3,7,9,0
3311,1,4,4,2,1,6,6,4,5,0
3312,0,1,10,4,5,0,3,6,3,1
3313,0,10,5,4,3,9,1,1,0,0
3314,5,2,0,8,1,4,8,2,1,2
3315,9,2,2,1,2,1,2,13,0,1
3316,1,0,2,12,0,8,1,4,4,1
3317,1,2,1,3,2,4,2,10,2,6
3318,4,2,2,1,0,2,3,1,3,15
3319,6,2,6,4,3,0,3,0,1,8
3320,3,4,2,1,4,3,5,6,4,1
3321,3,0,8,5,5,2,4,0,4,2
3322,1,0,12,6,3,0,5,0,2,4
3323,2,6,4,6,2,2,8,1,2,0
3324,4,4,4,4,7,0,3,4,2,1
3325,2,4,0,15,0,1,2,2,4,3
3326,1,2,1,5,1,1,8,2,1,11
3327,2,1,2,3,8,2,11,1,1,2
3328,3,1,2,1,5,5,0,7,7,2
3329,1,1,3,2,7,11,1,5,1,1
3330,0,4,3,4,0,3,2,12,5,0
3331,6,0,1,3,1,2,12,1,7,0
3332,8,4,3,7,2,0,3,2,4,0
3333,7,2,1,8,3,2,8,1,1,0
3334,5,3,5,3,2,0,6,5,1,3
3335,7,0,0,10,3,0,1,3,2,7
3336,0,4,3,13,4,1,1,1,4,2
3337,4,10,1,4,3,4,4,1,1,1
3338,1,4,2,2,6,1,5,2,4,6
3339,10,1,4,2,2,1,2,1,3,7
3340,0,1,1,2,6,1,2,12,4,4
3341,0,1,0,8,4,1,1,1,10,7
3342,4,7,5,3,5,8,0,1,0,0
3343,0,3,1,1,2,2,1,6,2,15
3344,5,1,2,0,1,11,7,1,2,3
3345,0,7,4,1,6,7,0,7,1,0
3346,7,7,2,2,3,1,2,4,2,3
3347,0,3,7,0,3,2,4,11,0,3
3348,1,3,3,5,2,0,0,6,3,10
3349,5,11,0,2,2,0,3,7,3,0
3350,1,0,0,8,3,3,0,6,4,8
3351,5,2,0,0,6,3,0,1,6,10
3352,9,3,1,4,3,1,3,2,5,2
3353,1,2,2,1,5,9,1,2,1,9
3354,5,1,8,0,2,2,2,9,4,0
3355,3,7,1,6,3,4,0,4,1,4
3356,12,1,8,0,1,7,0,1,2,1
3357,1,7,7,0,5,4,6,1,2,0
3358,0,10,0,3,0,2,11,2,4,1
3359,3,2,0,2,12,0,9,3,1,1
3360,0,0,5,5,8,9,1,2,3,0
3361,0,2,7,0,1,6,8,3,4,2
3362,2,3,1,6,6,0,1,1,13,0
3363,0,5,4,2,0,2,11,3,1,5
3364,1,3,4,2,3,1,10,9,0,0
3365,1,5,6,2,1,5,0,9,3,1
3366,0,3,0,0,4,16,1,5,4,0
3367,0,1,1,4,11,3,7,2,1,3
3368,4,8,1,4,1,6,0,1,8,0
3369,1,3,7,4,2,2,1,4,2,7
3370,9,0,1,2,6,2,3,4,1,5
3371,3,1,4,8,9,1,3,1,1,2
3372,0,1,2,3,3,7,3,0,14,0
3373,4,6,1,4,0,9,5,1,1,2
3374,0,8,3,0,4,2,0,2,12,2
3375,6,2,1,4,1,1,2,1,12,3
3376,1,7,2,0,6,2,5,4,1,5
3377,1,5,1,5,10,1,1,1,2,6
3378,5,1,4,1,3,2,5,3,2,7
3379,0,0,11,1,7,1,4,2,7,0
3380,6,1,0,10,6,0,3,6,1,0
3381,0,5,6,5,3,4,5,1,2,2
